age,income,gender,purchased
56,91832,Male,1
69,75486,Male,0
46,37209,Male,0
32,52736,Female,0
60,79003,Male,1
25,49384,Female,0
38,66657,Female,1
56,71619,Male,1
36,46096,Male,0
40,59107,Female,1
28,11380,Female,0
28,44634,Female,0
41,56211,Male,1
53,41283,Female,0
57,84486,Male,1
41,38547,Female,0
20,53399,Female,0
39,61961,Male,1
19,81619,Female,0
41,38462,Male,0
61,77447,Male,1
47,60153,Female,1
55,45277,Male,1
19,66931,Male,0
38,62985,Female,1
50,50996,Male,0
29,61047,Male,0
39,54220,Male,1
61,61702,Female,0
42,69931,Male,1
66,83790,Female,0
44,41432,Female,0
59,91995,Male,1
45,30718,Male,0
33,57723,Male,1
32,68824,Female,1
64,64214,Male,0
68,50659,Male,0
61,56878,Male,0
69,52604,Male,0
20,51159,Male,0
54,72744,Female,1
68,65355,Female,0
24,49606,Male,0
38,73493,Male,1
26,64609,Male,0
56,72192,Male,1
35,69444,Female,1
21,47565,Male,0
42,51597,Female,0
31,71209,Female,1
67,69155,Male,0
26,59686,Female,0
43,61759,Female,1
19,79164,Female,0
37,51126,Female,1
45,68206,Male,1
64,56967,Male,0
24,56734,Female,0
61,76481,Male,0
25,72381,Male,0
64,72202,Male,1
52,79582,Male,1
31,60315,Male,1
34,70229,Female,1
53,55345,Male,1
67,64862,Male,0
57,58047,Male,1
21,61454,Male,0
19,68927,Female,0
23,47726,Female,0
59,91385,Female,1
21,44909,Female,0
46,41787,Male,0
35,77371,Female,1
43,71874,Male,1
61,69361,Male,0
51,69425,Male,1
27,59816,Male,1
53,46541,Male,0
31,61137,Female,1
48,49842,Female,0
65,74626,Female,0
32,57794,Female,1
25,47617,Male,0
31,55179,Female,1
40,66193,Male,1
57,51544,Female,0
38,47666,Male,0
33,63655,Male,1
62,63674,Female,0
35,52395,Male,1
64,52934,Male,0
41,63480,Female,1
43,38278,Male,0
42,38888,Female,1
62,49223,Female,0
58,56798,Female,1
46,64663,Male,1
32,82130,Male,1
62,72864,Male,0
18,57600,Female,0
42,59714,Male,1
24,44962,Female,0
26,59722,Female,0
41,55670,Male,1
18,64840,Female,1
61,47591,Male,0
25,67790,Male,1
41,82991,Male,1
28,58368,Male,0
68,66025,Male,0
34,70352,Female,1
25,53981,Female,0
52,63361,Female,1
52,60188,Male,1
50,61465,Male,1
22,48404,Male,1
59,60367,Female,1
56,67469,Male,1
58,81767,Female,1
45,74389,Female,1
24,92297,Male,0
26,48489,Male,0
25,73084,Female,0
29,62750,Male,0
51,92847,Female,1
50,47875,Male,0
65,47404,Male,0
40,51009,Female,0
41,28141,Male,0
54,52113,Female,0
52,48613,Male,1
61,62255,Female,0
57,65126,Female,1
39,88142,Male,1
44,74256,Female,1
52,51346,Male,0
18,46523,Male,0
52,67378,Male,1
54,40196,Female,1
64,87471,Female,0
31,77691,Male,1
20,52962,Male,0
18,34302,Female,1
22,80308,Male,0
43,58281,Male,1
31,78567,Female,1
56,36083,Male,0
44,51009,Female,0
26,60078,Male,0
32,60704,Female,1
32,53249,Male,0
43,69342,Male,1
59,43985,Female,1
30,57864,Male,0
68,61804,Female,1
49,67716,Male,1
56,70674,Female,1
66,43130,Female,1
69,36988,Female,0
49,79165,Female,1
21,64984,Male,0
47,48772,Male,0
54,83267,Female,1
40,61735,Female,1
56,77689,Female,1
62,61012,Male,0
32,90911,Male,1
60,86330,Male,0
46,56265,Male,1
53,74573,Female,1
30,69680,Female,1
49,80529,Female,1
24,45526,Male,0
68,70290,Male,0
39,75876,Male,1
45,33618,Female,0
19,42251,Female,0
59,29411,Male,1
62,55958,Female,0
23,70763,Male,0
45,82535,Male,1
45,61111,Female,1
61,84429,Male,0
61,39298,Female,0
37,34449,Male,0
47,59166,Female,1
28,65760,Female,0
45,59509,Female,1
42,28988,Male,1
56,58663,Male,1
50,40432,Female,0
18,70045,Female,1
44,65498,Male,1
69,45901,Male,0
30,52291,Male,0
58,44111,Female,0
20,59059,Male,0
56,74327,Male,1
23,45214,Female,0
25,67560,Male,0
44,52046,Male,0
26,48106,Male,1
54,58394,Female,1
50,44471,Female,0
68,51695,Female,0
59,42031,Female,0
